,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,image
1029,2019-12-19T12:07:55.485Z,32.4723,86.9509,10.0,4.9,mb,,84.0,4.522,1.09,us,us70006nf9,2020-01-22T11:58:29.040Z,"192km NE of Maindong, China",earthquake,6.3,1.8,0.052,116.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988494293922643988/6846ee5a-f753-4a79-ba6b-f27b7a8faeaa_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1030,2019-12-19T11:55:32.451Z,18.5797,145.6077,186.0,5.6,mww,,21.0,3.324,1.11,us,us70006nf0,2020-01-22T11:54:19.527Z,"21km SSW of Agrihan, Northern Mariana Islands",earthquake,7.9,1.9,0.041,58.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988494283571068928/8c192780-6e04-418a-83c8-2559d1c81e2a_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1031,2019-12-19T10:58:35.543Z,-23.7481,-179.834,492.85,4.8,mb,,65.0,6.291,1.22,us,us70006nef,2020-01-22T11:12:17.040Z,South of the Fiji Islands,earthquake,11.4,6.1,0.035,248.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983778012401119242/988494196035969074/06e3f768-8ce4-490f-be94-f0da9dc17f16_3rdGenMoon_a_soul_transcending_5d_hyperspace_8k_unreal_engine_rendered.png
1032,2019-12-19T10:36:39.974Z,-10.9126,164.5016,72.32,4.2,mb,,131.0,5.218,0.72,us,us70006ua9,2020-01-23T12:25:18.040Z,"147km W of Lata, Solomon Islands",earthquake,15.7,12.3,0.187,8.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988494070773071922/303ee48d-717f-4cc3-823d-4ce18389c6b1_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1033,2019-12-19T10:11:51.467Z,6.6306,125.2513,10.0,4.6,mb,,89.0,0.544,0.58,us,us70006ne6,2020-01-22T10:54:44.040Z,"2km NE of Kiblawan, Philippines",earthquake,5.5,1.6,0.098,31.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988493811804151898/67780dbc-d053-45b7-aaed-b60fd0faea7f_wei517_a_sad_dark_painting_used_powders_as_material.png
1034,2019-12-19T10:01:57.146Z,-3.5211,145.0092,72.8,4.1,mb,,138.0,2.774,0.93,us,us70006ua7,2020-01-23T12:07:30.040Z,"120km ENE of Angoram, Papua New Guinea",earthquake,10.7,18.9,0.145,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988493327177515058/9bd304a2-a5d6-43c4-a674-8916d012773b_StevenMertens_symmetrical_face_Anatomically_correct_shiny_heavy_duty_turquoise_plastic_triangles_on_cheeks_anatomi.png
1035,2019-12-19T09:36:42.821Z,36.5285,71.2499,236.72,4.1,mb,,73.0,1.052,0.84,us,us70006nde,2020-01-23T12:03:57.040Z,"30km SW of Ashkasham, Afghanistan",earthquake,4.3,8.9,0.26,4.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988493182994100305/db27efe6-7e22-4a29-a805-089edabc6257_SteveTheNinja_None.png
1036,2019-12-19T08:41:24.350Z,-59.7402,-26.2286,35.0,4.5,mb,,112.0,15.195,0.48,us,us70006ua6,2020-01-11T12:48:51.040Z,"80km SSE of Bristol Island, South Sandwich Islands",earthquake,14.1,2.0,0.113,23.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988492479290544208/65362c49-0cf0-48c2-83d6-d038db0bce7a_ardan_New_Theatre_Show._Adam_and_Eve_Hologram_Statues_stand_left_and_right._next_to_a_red_conference_table.png
1037,2019-12-19T07:10:58.828Z,6.6124,125.2501,10.0,4.5,mb,,105.0,0.559,0.12,us,us70006ua4,2020-01-10T12:49:14.040Z,"1km E of Kiblawan, Philippines",earthquake,10.0,1.9,0.171,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988492408008355880/b07c55be-12ae-4872-865f-55c297bf5051_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1038,2019-12-19T06:21:33.581Z,40.5637,142.055,51.19,5.1,mww,,41.0,0.786,0.79,us,us70006nbm,2020-01-17T08:18:59.772Z,"47km E of Hachinohe, Japan",earthquake,6.0,4.4,0.073,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988492363171258398/ab636635-06d5-44d6-bb8b-4d45018bfc70_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1039,2019-12-19T05:56:26.664Z,6.6081,125.209,10.0,4.5,mb,,100.0,0.587,0.7,us,us70006ua3,2020-01-17T07:16:07.040Z,"3km WSW of Kiblawan, Philippines",earthquake,7.0,1.9,0.145,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988492348793176104/ee8e997a-a301-4e92-ab5b-08bc1854c188_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1040,2019-12-19T05:34:17.347Z,-8.5345,158.6664,111.49,4.1,mb,,164.0,10.81,0.29,us,us70006ua2,2020-01-16T14:04:36.040Z,"67km SW of Dadali, Solomon Islands",earthquake,12.2,12.3,0.131,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988492285287235704/dab42108-a39a-4ea9-a366-2ee18b5e37ba_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1041,2019-12-19T05:19:30.574Z,23.8356,127.0492,10.0,4.5,mb,,128.0,3.186,0.48,us,us70006nb4,2020-01-16T13:10:16.040Z,"208km ESE of Hirara, Japan",earthquake,9.7,1.9,0.163,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988492255830618132/dcb708b8-d86e-444f-8498-fd812ccbba8f_ardan_New_Theatre_Show._Scenography_created_by_an_Artificial_Intelligence..png
1042,2019-12-19T04:55:21.490Z,30.8701,142.7988,10.0,4.7,mb,,71.0,6.81,0.68,us,us70006uaz,2020-01-21T22:51:47.040Z,"Izu Islands, Japan region",earthquake,14.4,1.9,0.158,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988492208439197736/d0618d07-c310-4c52-a879-ab159ddf3e74_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1043,2019-12-19T04:50:34.904Z,-26.2435,178.4255,613.26,4.9,mb,,86.0,4.401,0.91,us,us70006uay,2020-01-21T21:37:33.040Z,South of the Fiji Islands,earthquake,9.3,7.3,0.099,32.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988492200453226626/1f730873-a238-47f2-83ff-7bd727c799b8_ardan_New_Theatre_Show._Scenography_created_by_an_Artificial_Intelligence..png
1044,2019-12-19T04:49:38.776Z,-26.2932,178.3872,614.43,5.6,mww,,27.0,4.392,0.88,us,us70006nak,2020-01-17T03:46:36.624Z,South of the Fiji Islands,earthquake,9.4,3.8,0.08,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988492151279222884/6b43e389-8636-409d-815b-f52479abe63e_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1045,2019-12-19T01:53:03.466Z,10.2048,126.8436,10.0,4.5,mb,,126.0,30.698,0.75,us,us70006u9y,2020-01-22T00:04:24.040Z,"86km ENE of San Isidro, Philippines",earthquake,8.0,1.9,0.14,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988492129355587664/15b784db-0bfe-4509-b556-6a6a688ce077_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1046,2019-12-19T00:33:04.862Z,-1.5643,67.7961,10.0,4.7,mb,,62.0,5.585,0.67,us,us70006n9b,2020-01-08T00:08:31.040Z,Carlsberg Ridge,earthquake,10.8,1.8,0.077,52.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988492085382500402/58ddec41-8ca1-4db9-a87e-7803345d1a84_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1047,2019-12-19T00:23:40.885Z,36.2574,140.7844,85.08,4.6,mb,,120.0,2.066,0.84,us,us70006n94,2020-01-04T04:54:19.040Z,"17km ESE of Oarai, Japan",earthquake,6.8,7.4,0.088,38.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988491940507033600/d03591c6-7f99-4d9e-bc25-31804ee5144f_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1048,2019-12-19T00:19:23.098Z,37.4717,-24.7342,10.0,4.5,mb,,160.0,0.691,0.45,us,us70006u9w,2020-01-04T04:44:27.040Z,"61km ESE of Furnas, Portugal",earthquake,6.8,1.9,0.157,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988491904691867698/e28c008b-a4f4-4d41-a83e-d33ee26a18ce_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1049,2019-12-18T23:40:06.995Z,-22.0164,-68.7234,122.44,4.1,mb,,39.0,0.528,0.43,us,us70006n8s,2020-01-04T04:30:06.040Z,"54km NNE of Calama, Chile",earthquake,5.7,6.1,0.184,8.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988495390804410379/progress_image_66944df6-141e-43f9-89e1-cafd8d94e22a.webp
1050,2019-12-18T22:39:14.897Z,-31.502,76.694,10.0,4.6,mb,,84.0,45.511,0.66,us,us70006u9p,2020-01-04T04:21:09.040Z,Mid-Indian Ridge,earthquake,15.5,1.9,0.141,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988491867622604881/ddfc0b4c-d9b0-4e5c-b330-a6bd174e7ad4_ardan_New_Theatre_Show._Scenography_created_by_an_Artificial_Intelligence..png
1051,2019-12-18T22:11:05.382Z,-5.3793,152.119,61.82,5.0,mb,,95.0,1.181,0.6,us,us70006n78,2020-01-04T04:00:03.040Z,"114km S of Kokopo, Papua New Guinea",earthquake,8.6,7.3,0.066,74.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988491860689440838/40e37839-7fc9-48ee-9937-44d04f75553c_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1052,2019-12-18T21:52:04.357Z,58.5347,-137.6983,2.0,5.1,mww,,,,1.11,ak,ak019g6hzf53,2020-01-23T03:55:29.040Z,"115km W of Gustavus, Alaska",earthquake,,0.2,,,reviewed,ak,ak,https://cdn.discordapp.com/attachments/964384155121115208/988491692304912414/5693935b-45e9-4686-9121-ce70bc875b1e_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1053,2019-12-18T21:26:34.670Z,76.0396,7.9675,10.0,4.4,mb,,59.0,2.855,1.11,us,us70006u9m,2020-01-04T01:27:03.040Z,Svalbard region,earthquake,5.6,1.9,0.155,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988491479053905960/a20c6edf-252f-4a71-9032-f30b7450358e_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1054,2019-12-18T20:58:29.770Z,-21.1553,-68.8773,104.12,4.0,mb,,99.0,0.58,0.9,us,us60006tdu,2020-01-06T22:47:19.040Z,"145km N of Calama, Chile",earthquake,6.8,5.8,0.26,4.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987813174088716338/988491376163430430/b3e34129-c79c-4949-bf5f-9ac586d29a75_mamamamamama420_Richard_Nixon_cuddling_joe_biden_floating_in_a_bowl_of_spaghetti-os.png
1055,2019-12-18T20:32:24.086Z,-7.3328,120.2184,569.14,4.3,mb,,114.0,2.349,0.88,us,us70006u9j,2020-01-06T23:23:07.040Z,"106km NNW of Congkar, Indonesia",earthquake,14.2,10.4,0.125,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988491274409619456/78e3fe7f-d0a1-42c2-afbc-eb55d9967e42_wei517_a_sad_dark_painting_used_powders_as_material.png
1056,2019-12-18T20:25:57.794Z,46.9511,152.6625,79.47,4.9,mb,,96.0,6.778,0.79,us,us60006td2,2020-01-06T20:54:12.040Z,Kuril Islands,earthquake,7.7,5.8,0.033,280.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988491271842701312/85b4fc21-8a56-4016-bd30-6d34e68d2261_wei517_a_sad_dark_painting_used_powders_as_material.png
1057,2019-12-18T18:48:50.303Z,3.9979,123.5003,505.55,4.3,mb,,161.0,5.018,0.64,us,us70006u9e,2020-01-06T22:51:09.040Z,"251km SSW of Maitum, Philippines",earthquake,15.0,14.8,0.178,9.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988491216666648606/70f10c48-563d-4540-b1bd-841d4fd30333_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety_aviator_sunglasses_.png
1058,2019-12-18T18:45:22.559Z,-2.1054,139.2372,35.88,4.4,mb,,81.0,1.521,0.9,us,us70006u9u,2020-01-06T23:43:10.040Z,"160km WNW of Abepura, Indonesia",earthquake,6.9,6.6,0.092,34.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987813174088716338/988490981794009138/b1e29043-9aeb-4652-b65a-e4908b85131c_mamamamamama420_Mary_popping_sword_fights_with_Richard_Nixon.png
1059,2019-12-18T18:44:50.848Z,-30.0187,-71.3611,41.85,4.4,mwr,,122.0,0.145,0.68,us,us60006tb2,2020-01-06T20:16:36.280Z,"7km SSW of Coquimbo, Chile",earthquake,5.2,5.7,,,reviewed,us,guc,https://cdn.discordapp.com/attachments/986263515713110056/988490976999899206/f86a70ad-ccea-4003-85c6-34e479510517_Erkan_Cerit_ship_the_pamir_A_massive_round_mountain_peak_dreamy_mood_lush_landscape_all_around_foreground_lake_s.png
1060,2019-12-18T18:39:02.531Z,13.4582,-90.8488,35.0,4.1,mb,,179.0,1.34,0.86,us,us70006u9f,2020-01-06T22:59:21.040Z,"51km S of Puerto San Jose, Guatemala",earthquake,6.6,2.0,0.234,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988490951586644059/3c00d483-0f64-486d-82b5-a6c94c1bbd40_wei517_a_sad_dark_painting_used_powders_as_material.png
1061,2019-12-18T17:39:07.055Z,-21.8021,-68.481,119.1,4.5,mwr,,43.0,0.707,0.85,us,us60006t9z,2020-01-06T20:11:31.040Z,"87km NNE of Calama, Chile",earthquake,6.9,2.1,,,reviewed,us,guc,https://cdn.discordapp.com/attachments/986367491066445954/988490820023894116/3df5b376-8a33-4c69-a99e-9b7ac2a9ddc2_wei517_a_sad_dark_painting_used_powders_as_material.png
1062,2019-12-18T17:35:04.205Z,-32.598,-178.3012,10.0,4.4,mb,,188.0,7.127,0.76,us,us70006u9k,2020-01-06T23:35:57.040Z,"141km SSE of L'Esperance Rock, New Zealand",earthquake,11.1,1.8,0.161,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988490749102420018/7b590a24-608e-404c-9cbb-b655bda5e73e_wei517_a_sad_dark_painting_used_powders_as_material.png
1063,2019-12-18T17:02:24.082Z,-5.9793,147.1509,83.0,4.5,mb,,99.0,3.403,0.73,us,us60006t9d,2020-01-07T19:48:03.040Z,"84km NNE of Lae, Papua New Guinea",earthquake,8.6,7.0,0.104,27.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988490740990611506/b3a10dad-3d5f-4932-972c-16df265105ac_Erkan_Cerit_ship_the_pamir_A_massive_round_mountain_peak_dreamy_mood_lush_landscape_all_around_foreground_lake_s.png
1064,2019-12-18T16:46:02.374Z,5.6741,126.3301,82.31,4.4,mb,,115.0,1.574,0.44,us,us60006t7n,2020-01-13T01:39:38.040Z,"77km SSE of Pondaguitan, Philippines",earthquake,8.5,8.0,0.098,30.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988490702512087070/4967cabf-4350-44df-bb78-6390b7a48075_wei517_a_sad_dark_painting_used_powders_as_material.png
1065,2019-12-18T16:04:39.879Z,-10.9828,34.3362,10.0,4.2,mb,,142.0,9.324,1.13,us,us70006u9l,2020-01-22T23:13:10.040Z,"34km WNW of Liuli, Tanzania",earthquake,12.8,2.0,0.186,8.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988490668823425064/30d357cd-b2e5-4ba4-b7c4-244ea652ecef_ardan_New_Theatre_Show._Set_Deisgn_by_Richard_Hudson.png
1066,2019-12-18T15:43:29.443Z,-2.2276,99.3207,10.0,4.4,mb,,196.0,3.064,0.73,us,us70006u9a,2020-01-08T05:59:47.040Z,"70km S of Muara Siberut, Indonesia",earthquake,9.4,1.9,0.162,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988490530272993341/4f3d9d8c-ddfd-4469-91e2-f0f602ebde64_ardan_Scene_from_new_Set_Design_by_Klaus_Grunberg..png
1067,2019-12-18T14:18:29.305Z,6.5748,125.2228,10.0,4.5,mb,,91.0,0.605,0.51,us,us70006u96,2020-01-10T12:40:19.040Z,"4km SSW of Kiblawan, Philippines",earthquake,4.9,1.9,0.128,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987813174088716338/988490501873356860/fccc0ce1-a1ac-42e2-9061-5990922e7983_mamamamamama420_sandwiches_with_eyes_that_are_best_friends_sharing_a_secret_and_a_laugh.png
1068,2019-12-18T14:09:17.268Z,33.5899,71.63,46.36,4.5,mb,,91.0,1.368,0.69,us,us60006t6q,2020-01-10T12:37:57.292Z,"16km E of Kohat, Pakistan",earthquake,6.2,6.3,0.081,52.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988490425046302760/a38b19cf-067c-4103-9bc4-82eb052641f3_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety.png
1069,2019-12-18T12:35:22.418Z,-58.7138,-25.0413,35.0,4.6,mb,,220.0,15.83,0.33,us,us70006u92,2020-01-16T12:49:35.040Z,"92km ENE of Bristol Island, South Sandwich Islands",earthquake,11.0,2.0,0.165,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988490414363381760/544b485c-f939-40c2-803c-67bc32844ad5_ardan_New_Set_Design_by_Richard_Hudson.png
1070,2019-12-18T12:24:58.521Z,-15.4729,-72.4428,128.7,4.6,mb,,133.0,3.513,0.76,us,us60006t5u,2020-01-16T12:34:54.040Z,"25km SSW of Orcopampa, Peru",earthquake,9.0,10.0,0.182,9.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988490393299603526/ed1305f9-60ca-4917-9ac9-c455a9c3d3aa_wei517_a_sad_dark_painting_used_powders_as_material.png
1071,2019-12-18T12:19:55.416Z,-23.3889,-177.1575,143.89,5.2,mww,,41.0,5.873,1.17,us,us60006t5r,2020-01-16T12:31:42.040Z,South of the Fiji Islands,earthquake,11.8,4.8,0.069,20.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988490347577495562/de75b6b9-46ff-49d1-b983-bb988cb35888_wei517_a_sad_dark_painting_used_powders_as_material.png
1072,2019-12-18T11:54:16.372Z,43.4684,145.895,101.9,4.6,mb,,83.0,2.477,0.6,us,us60006t5k,2020-01-16T12:10:36.040Z,"30km ENE of Nemuro, Japan",earthquake,8.6,6.2,0.052,113.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988490131373719602/5f16e727-d106-409c-b1b9-4069a0ee1757_ardan_Scene_from_new_Set_Design_by_Klaus_Grunberg..png
1073,2019-12-18T11:42:43.639Z,-0.8746,121.4532,10.0,4.0,mb,,177.0,1.328,0.7,us,us70006u90,2020-01-16T12:02:23.040Z,"96km NE of Poso, Indonesia",earthquake,8.4,2.0,0.233,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988490096317714462/5b1b4da0-c168-4d18-8bed-c917172de331_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety.png
1074,2019-12-18T11:32:58.680Z,-15.1065,-174.4725,177.63,4.4,mb,,154.0,2.868,0.38,us,us60006t5b,2020-01-16T11:51:04.040Z,"121km NW of Hihifo, Tonga",earthquake,12.2,11.9,0.105,26.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988490087882977330/21a1c6d5-6346-430b-b86d-9d97eaaa4308_wei517_a_sad_dark_painting_used_powders_as_material.png
1075,2019-12-18T10:49:30.244Z,-19.1939,-175.4402,119.81,4.4,mb,,90.0,5.213,0.28,us,us70006u8z,2020-01-16T11:37:44.040Z,"132km WNW of Pangai, Tonga",earthquake,13.4,9.4,0.134,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988489815681007646/849b268f-8ef4-4874-a91a-64c6be86f40b_ardan_New_Theatre_Show_by_Lady_Gaga._Stage_Photography..png
1076,2019-12-18T10:48:19.173Z,27.6709,142.9539,10.0,4.1,mb,,183.0,0.892,0.37,us,us70006u95,2020-01-16T11:28:54.040Z,"97km NE of Chichi-shima, Japan",earthquake,7.0,2.0,0.234,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988489681572335686/2c5aa7ae-2e0c-4e7e-9bf2-4548487bc251_wei517_a_hyper_realistic_style_of_pills_and_powders_splash_on_a_red_table__epic__large_.png
1077,2019-12-18T10:42:59.405Z,-29.5182,-178.3124,10.0,4.6,mb,,121.0,0.431,0.63,us,us70006u8y,2020-01-16T11:17:15.040Z,"48km SW of Raoul Island, New Zealand",earthquake,9.1,1.9,0.146,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988489622227124274/4ed69ccc-4247-4945-a88c-ecd56a91290f_SteveTheNinja_stunning_portrait_by_Charlie_Bowater_and_Monia_Merlo_character_concept_cgsociety.png
1078,2019-12-18T09:51:17.419Z,38.5475,-29.064,10.0,4.8,mb,,83.0,2.897,0.61,us,us60006t4j,2020-01-16T10:48:08.064Z,"31km W of Ribeira Grande, Portugal",earthquake,11.0,1.9,0.048,134.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988489404626665512/1d92b162-8700-4e0f-94f9-2e252192a088_ardan_Set_Design_by_Kathrin_Brack..png
1079,2019-12-18T09:18:22.882Z,23.3569,142.5807,57.75,4.9,mb,,59.0,3.74,0.87,us,us60006t44,2020-01-16T10:30:32.040Z,"202km SE of Iwo Jima, Japan",earthquake,9.9,6.4,0.044,160.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983290657374343198/988489105295941732/c8fc5ab8-eeb1-49a5-bb81-206b4c232f60_ardan_New_Installation_by_Alicja_Kwade._Scenography_of_the_year..png
1080,2019-12-18T09:08:25.855Z,11.0522,125.91,35.0,4.3,mb,,149.0,20.788,0.46,us,us70006u8w,2020-01-16T10:12:30.040Z,"15km NE of Sulangan, Philippines",earthquake,10.1,2.0,0.147,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988489073125625866/1d08f395-674e-42a8-adc4-cf37054116f4_StevenMertens_symmetrical_face_triangles_on_cheeks.png
1081,2019-12-18T08:41:52.477Z,6.6234,125.2897,15.77,4.2,mb,,126.0,0.528,0.82,us,us70006u8v,2020-01-23T11:56:20.040Z,"3km S of Malinao, Philippines",earthquake,9.5,6.8,0.167,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988488977990434927/eb3de9fb-c8f9-484a-8e4b-64d4b5b6bd0f_surea.i_artwork_by_tony_shasteen.png
1082,2019-12-18T08:11:04.059Z,-20.2403,-69.067,95.46,4.7,mww,,57.0,0.127,1.04,us,us60006t3a,2020-01-22T10:44:56.040Z,"112km E of Iquique, Chile",earthquake,6.1,4.3,0.071,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988488870943420466/256540d9-4c08-46c6-bde2-ae924008b337_surea.i_artwork_by_doug_wagner.png
1083,2019-12-18T05:32:55.399Z,6.4844,125.5175,10.0,4.3,mb,,144.0,0.584,1.37,us,us70006u8u,2020-01-23T11:40:01.040Z,"3km WSW of Buhangin, Philippines",earthquake,8.3,1.9,0.16,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988488857186082826/8ba901ee-21b8-4abf-9933-2e8e7c4e11ec_surea.i_artwork_by_karl_story.png
1084,2019-12-18T05:18:21.770Z,48.146,152.6455,140.77,4.4,mb,,135.0,5.916,0.58,us,us70006u8t,2020-01-23T10:56:08.040Z,"289km ESE of Vostok, Russia",earthquake,12.0,7.4,0.088,37.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988488734452355142/ac620106-143d-4b31-953b-2fecaf41bdb3_surea.i_artwork_by_laura_martin.png
1085,2019-12-18T04:46:12.381Z,-22.8202,171.2816,10.0,4.4,mb,,120.0,4.537,0.91,us,us70006u8r,2020-01-21T22:57:34.040Z,"91km WSW of Ile Hunter, New Caledonia",earthquake,9.0,1.8,0.138,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988488712008630362/157aef83-2f14-4b04-a615-e4be95a00b03_SteveTheNinja_None.png
1086,2019-12-18T04:44:14.473Z,-41.1986,-89.1924,10.0,5.4,mww,,120.0,11.163,0.92,us,us60006t11,2020-01-20T04:25:07.385Z,Southeast of Easter Island,earthquake,9.1,1.8,0.051,37.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988488622007271515/78e93056-ac45-4175-a636-fe07cc69797c_surea.i_artwork_by_tony_harris.png
1087,2019-12-18T04:01:20.065Z,1.7417,127.2713,108.82,4.6,mb,,64.0,0.968,0.86,us,us70006u8p,2020-01-21T22:23:07.040Z,"82km W of Tobelo, Indonesia",earthquake,10.0,7.9,0.078,49.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988488539903754301/4e5de2c7-bf80-4f43-80ee-27078e89d71f_wei517_an_indescribable_spiritual_world_.png
1088,2019-12-18T03:46:43.014Z,76.0655,7.0044,10.0,4.9,mb,,69.0,2.981,0.67,us,us60006t0j,2020-01-20T04:08:10.040Z,Svalbard region,earthquake,7.9,1.8,0.041,182.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988488527832580176/a029a905-c4ac-4417-8cec-fba0439e4162_surea.i_artwork_by_jason_pearson.png
1089,2019-12-18T03:34:36.093Z,66.3275,-157.2698,9.7,4.1,ml,,,,0.79,ak,ak019g675trf,2020-01-20T04:01:49.040Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak,https://cdn.discordapp.com/attachments/964384155121115208/988488450556694538/0f50688a-a985-451d-86a9-b073f2a2b6d9_surea.i_artwork_by_cully_hamner.png
